Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Antigua and Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
"Bahamas, The",BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,PE
Belgium,BE
Benin,BJ
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Brazil,BR
Brunei,BN
Bulgaria,BG
Burkina Faso,BF
Cabo Verde,CV
Cape Verde,CV
Cambodia,KH
Cameroon,CM
Canada,CA
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Channel Islands,CIS
Chile,CL
China,CN
Colombia,CO
Congo (Brazzaville),CG
Congo (Kinshasa),CD
Costa Rica,CR
Cote d'Ivoire,CI
Croatia,HR
Cruise Ship,SHI
Cuba,CU
Curacao,CW
Cyprus,CY
Czechia,CZ
Czech Republic,CZ
Denmark,DK
Djibouti,DJ
Dominican Republic,DO
East Timor,TP
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Eritrea,ER
Estonia,EE
Eswatini,SZ
Ethiopia,ET
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
Gabon,GA
"Gambia, The",GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guyana,GY
Haiti,HT
Holy See,VA
Honduras,HN
Hong Kong,HK
Hong Kong SAR,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iran (Islamic Republic of),IR
Iraq,IQ
Ireland,IE
Israel,IL
Israel,SHI
Italy,IT
Ivory Coast,CI
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
"Korea, South",KR
Kosovo,XK
Kuwait,KW
Kyrgyzstan,KG
Latvia,LV
Lebanon,LB
Liberia,LR
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macao SAR,MO
Macau,MO
Madagascar,MG
Mainland China,CN
Malaysia,MY
Maldives,MV
Malta,MT
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Morocco,MA
Namibia,NA
Nepal,NP
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Nigeria,NG
Niger,NE
North Ireland,GB
North Macedonia,MK
Norway,NO
NULL,NAN
occupied Palestinian territory,PS
Oman,OM
Others,OTH
Pakistan,PK
Palestine,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Republic of Ireland,IE
Republic of Korea,KR
Republic of Moldova,MD
Republic of the Congo,CG
Reunion,RE
Romania,RO
Russian Federation,RU
Russia,RU
Rwanda,RW
Saint Barthelemy,BL
Saint Lucia,LC
Saint Martin,MF
Saint Vincent and the Grenadines,VC
San Marino,SM
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Singapore,SG
Slovakia,SK
Slovenia,SI
Somalia,SO
South Africa,ZA
South Korea,KR
Spain,ES
Sri Lanka,LK
St. Martin,MF
Sudan,SD
Suriname,SR
Sweden,SE
Switzerland,CH
Taipei and environs,TW
Taiwan*,TW
Taiwan,TW
Tanzania,TZ
Thailand,TH
The Bahamas,BS
The Gambia,GM
Togo,TG
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Uganda,UG
UK,GB
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
Uruguay,UY
US,US
Uzbekistan,UZ
Vatican City,VA
Venezuela,VE
Vietnam,VN
Viet Nam,VN
Zambia,ZM
Zimbabwe,ZW
